section_type,trip_type,year,column,status_vs_baseline,dtype,dtype_latest,sample_value,sample_latest,total_columns,added_count,removed_count,original_columns,added_columns,removed_columns
yearly_summary,green,2014.0,,,,,,,20.0,0.0,0.0,"['congestion_surcharge', 'dolocationid', 'ehail_fee', 'extra', 'fare_amount', 'improvement_surcharge', 'lpep_dropoff_datetime', 'lpep_pickup_datetime', 'mta_tax', 'passenger_count', 'payment_type', 'pulocationid', 'ratecodeid', 'store_and_fwd_flag', 'tip_amount', 'tolls_amount', 'total_amount', 'trip_distance', 'trip_type', 'vendorid']",[],[]
yearly_summary,yellow,2014.0,,,,,,,19.0,15.0,14.0,"['mta_tax', 'passenger_count', 'payment_type', 'trip_distance']","['airport_fee', 'congestion_surcharge', 'dolocationid', 'extra', 'fare_amount', 'improvement_surcharge', 'pulocationid', 'ratecodeid', 'store_and_fwd_flag', 'tip_amount', 'tolls_amount', 'total_amount', 'tpep_dropoff_datetime', 'tpep_pickup_datetime', 'vendorid']","['end_lat', 'end_lon', 'fare_amt', 'rate_code', 'start_lat', 'start_lon', 'store_and_forward', 'surcharge', 'tip_amt', 'tolls_amt', 'total_amt', 'trip_dropoff_datetime', 'trip_pickup_datetime', 'vendor_name']"
yearly_dict,green,2014.0,congestion_surcharge,original,,,,,,,,,,
yearly_dict,green,2014.0,dolocationid,original,int64,,,,,,,,,
yearly_dict,green,2014.0,ehail_fee,original,,,,,,,,,,
yearly_dict,green,2014.0,extra,original,double,,0.5,,,,,,,
yearly_dict,green,2014.0,fare_amount,original,double,,2.5,,,,,,,
yearly_dict,green,2014.0,improvement_surcharge,original,,,,,,,,,,
yearly_dict,green,2014.0,lpep_dropoff_datetime,original,timestamp[us],,2014-02-01 00:05:00,,,,,,,
yearly_dict,green,2014.0,lpep_pickup_datetime,original,timestamp[us],,2014-02-01 00:05:00,,,,,,,
yearly_dict,green,2014.0,mta_tax,original,double,,0.5,,,,,,,
yearly_dict,green,2014.0,passenger_count,original,int64,,1,,,,,,,
yearly_dict,green,2014.0,payment_type,original,int64,,1,,,,,,,
yearly_dict,green,2014.0,pulocationid,original,int64,,,,,,,,,
yearly_dict,green,2014.0,ratecodeid,original,int64,,,,,,,,,
yearly_dict,green,2014.0,store_and_fwd_flag,original,string,,N,,,,,,,
yearly_dict,green,2014.0,tip_amount,original,double,,0,,,,,,,
yearly_dict,green,2014.0,tolls_amount,original,double,,0,,,,,,,
yearly_dict,green,2014.0,total_amount,original,double,,3.5,,,,,,,
yearly_dict,green,2014.0,trip_distance,original,double,,0,,,,,,,
yearly_dict,green,2014.0,trip_type,original,double,,,,,,,,,
yearly_dict,green,2014.0,vendorid,original,int64,,,,,,,,,
yearly_dict,yellow,2014.0,airport_fee,added,,,,,,,,,,
yearly_dict,yellow,2014.0,congestion_surcharge,added,,,,,,,,,,
yearly_dict,yellow,2014.0,dolocationid,added,int64,,,,,,,,,
yearly_dict,yellow,2014.0,extra,added,double,,0.5,,,,,,,
yearly_dict,yellow,2014.0,fare_amount,added,double,,2.5,,,,,,,
yearly_dict,yellow,2014.0,improvement_surcharge,added,double,,0,,,,,,,
yearly_dict,yellow,2014.0,pulocationid,added,int64,,,,,,,,,
yearly_dict,yellow,2014.0,ratecodeid,added,int64,,,,,,,,,
yearly_dict,yellow,2014.0,store_and_fwd_flag,added,string,,N,,,,,,,
yearly_dict,yellow,2014.0,tip_amount,added,double,,0,,,,,,,
yearly_dict,yellow,2014.0,tolls_amount,added,double,,0,,,,,,,
yearly_dict,yellow,2014.0,total_amount,added,double,,3.5,,,,,,,
yearly_dict,yellow,2014.0,tpep_dropoff_datetime,added,timestamp[us],,2014-02-01 00:30:00,,,,,,,
yearly_dict,yellow,2014.0,tpep_pickup_datetime,added,timestamp[us],,2014-02-01 00:30:00,,,,,,,
yearly_dict,yellow,2014.0,vendorid,added,int64,,,,,,,,,
yearly_dict,yellow,2014.0,mta_tax,original,double,,0.5,,,,,,,
yearly_dict,yellow,2014.0,passenger_count,original,int64,,1,,,,,,,
yearly_dict,yellow,2014.0,payment_type,original,int64,,2,,,,,,,
yearly_dict,yellow,2014.0,trip_distance,original,double,,0,,,,,,,
yearly_dict,yellow,2014.0,end_lat,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,end_lon,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,fare_amt,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,rate_code,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,start_lat,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,start_lon,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,store_and_forward,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,surcharge,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,tip_amt,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,tolls_amt,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,total_amt,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,trip_dropoff_datetime,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,trip_pickup_datetime,removed,,,,,,,,,,
yearly_dict,yellow,2014.0,vendor_name,removed,,,,,,,,,,
yearly_summary,fhv,2015.0,,,,,,,7.0,0.0,0.0,"['affiliated_base_number', 'dispatching_base_num', 'dolocationid', 'dropoff_datetime', 'pickup_datetime', 'pulocationid', 'sr_flag']",[],[]
yearly_summary,green,2015.0,,,,,,,20.0,0.0,0.0,"['congestion_surcharge', 'dolocationid', 'ehail_fee', 'extra', 'fare_amount', 'improvement_surcharge', 'lpep_dropoff_datetime', 'lpep_pickup_datetime', 'mta_tax', 'passenger_count', 'payment_type', 'pulocationid', 'ratecodeid', 'store_and_fwd_flag', 'tip_amount', 'tolls_amount', 'total_amount', 'trip_distance', 'trip_type', 'vendorid']",[],[]
yearly_summary,yellow,2015.0,,,,,,,19.0,15.0,14.0,"['mta_tax', 'passenger_count', 'payment_type', 'trip_distance']","['airport_fee', 'congestion_surcharge', 'dolocationid', 'extra', 'fare_amount', 'improvement_surcharge', 'pulocationid', 'ratecodeid', 'store_and_fwd_flag', 'tip_amount', 'tolls_amount', 'total_amount', 'tpep_dropoff_datetime', 'tpep_pickup_datetime', 'vendorid']","['end_lat', 'end_lon', 'fare_amt', 'rate_code', 'start_lat', 'start_lon', 'store_and_forward', 'surcharge', 'tip_amt', 'tolls_amt', 'total_amt', 'trip_dropoff_datetime', 'trip_pickup_datetime', 'vendor_name']"
yearly_dict,fhv,2015.0,affiliated_base_number,original,string,,,,,,,,,
yearly_dict,fhv,2015.0,dispatching_base_num,original,string,,B00013,,,,,,,
yearly_dict,fhv,2015.0,dolocationid,original,double,,,,,,,,,
yearly_dict,fhv,2015.0,dropoff_datetime,original,timestamp[us],,,,,,,,,
yearly_dict,fhv,2015.0,pickup_datetime,original,timestamp[us],,2015-02-01 00:00:00,,,,,,,
yearly_dict,fhv,2015.0,pulocationid,original,double,,,,,,,,,
yearly_dict,fhv,2015.0,sr_flag,original,,,,,,,,,,
yearly_dict,green,2015.0,congestion_surcharge,original,,,,,,,,,,
yearly_dict,green,2015.0,dolocationid,original,int64,,,,,,,,,
yearly_dict,green,2015.0,ehail_fee,original,,,,,,,,,,
yearly_dict,green,2015.0,extra,original,double,,0.5,,,,,,,
yearly_dict,green,2015.0,fare_amount,original,double,,3,,,,,,,
yearly_dict,green,2015.0,improvement_surcharge,original,double,,0.3,,,,,,,
yearly_dict,green,2015.0,lpep_dropoff_datetime,original,timestamp[us],,2015-02-01 00:48:00,,,,,,,
yearly_dict,green,2015.0,lpep_pickup_datetime,original,timestamp[us],,2015-02-01 00:47:00,,,,,,,
yearly_dict,green,2015.0,mta_tax,original,double,,0.5,,,,,,,
yearly_dict,green,2015.0,passenger_count,original,int64,,1,,,,,,,
yearly_dict,green,2015.0,payment_type,original,int64,,2,,,,,,,
yearly_dict,green,2015.0,pulocationid,original,int64,,,,,,,,,
yearly_dict,green,2015.0,ratecodeid,original,int64,,,,,,,,,
yearly_dict,green,2015.0,store_and_fwd_flag,original,string,,N,,,,,,,
yearly_dict,green,2015.0,tip_amount,original,double,,0,,,,,,,
yearly_dict,green,2015.0,tolls_amount,original,double,,0,,,,,,,
yearly_dict,green,2015.0,total_amount,original,double,,4.3,,,,,,,
yearly_dict,green,2015.0,trip_distance,original,double,,0,,,,,,,
yearly_dict,green,2015.0,trip_type,original,double,,1,,,,,,,
yearly_dict,green,2015.0,vendorid,original,int64,,,,,,,,,
yearly_dict,yellow,2015.0,airport_fee,added,,,,,,,,,,
yearly_dict,yellow,2015.0,congestion_surcharge,added,,,,,,,,,,
yearly_dict,yellow,2015.0,dolocationid,added,int64,,,,,,,,,
yearly_dict,yellow,2015.0,extra,added,double,,0.5,,,,,,,
yearly_dict,yellow,2015.0,fare_amount,added,double,,3.5,,,,,,,
yearly_dict,yellow,2015.0,improvement_surcharge,added,double,,0.3,,,,,,,
yearly_dict,yellow,2015.0,pulocationid,added,int64,,,,,,,,,
yearly_dict,yellow,2015.0,ratecodeid,added,int64,,,,,,,,,
yearly_dict,yellow,2015.0,store_and_fwd_flag,added,string,,N,,,,,,,
yearly_dict,yellow,2015.0,tip_amount,added,double,,0,,,,,,,
yearly_dict,yellow,2015.0,tolls_amount,added,double,,0,,,,,,,
yearly_dict,yellow,2015.0,total_amount,added,double,,4.8,,,,,,,
yearly_dict,yellow,2015.0,tpep_dropoff_datetime,added,timestamp[us],,2015-02-01 00:09:00,,,,,,,
yearly_dict,yellow,2015.0,tpep_pickup_datetime,added,timestamp[us],,2015-02-01 00:06:00,,,,,,,
yearly_dict,yellow,2015.0,vendorid,added,int64,,,,,,,,,
yearly_dict,yellow,2015.0,mta_tax,original,double,,0.5,,,,,,,
yearly_dict,yellow,2015.0,passenger_count,original,int64,,1,,,,,,,
yearly_dict,yellow,2015.0,payment_type,original,int64,,3,,,,,,,
yearly_dict,yellow,2015.0,trip_distance,original,double,,0,,,,,,,
yearly_dict,yellow,2015.0,end_lat,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,end_lon,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,fare_amt,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,rate_code,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,start_lat,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,start_lon,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,store_and_forward,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,surcharge,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,tip_amt,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,tolls_amt,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,total_amt,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,trip_dropoff_datetime,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,trip_pickup_datetime,removed,,,,,,,,,,
yearly_dict,yellow,2015.0,vendor_name,removed,,,,,,,,,,
yearly_summary,fhv,2019.0,,,,,,,7.0,0.0,0.0,"['affiliated_base_number', 'dispatching_base_num', 'dolocationid', 'dropoff_datetime', 'pickup_datetime', 'pulocationid', 'sr_flag']",[],[]
yearly_summary,fhvhv,2019.0,,,,,,,24.0,0.0,0.0,"['access_a_ride_flag', 'airport_fee', 'base_passenger_fare', 'bcf', 'congestion_surcharge', 'dispatching_base_num', 'dolocationid', 'driver_pay', 'dropoff_datetime', 'hvfhs_license_num', 'on_scene_datetime', 'originating_base_num', 'pickup_datetime', 'pulocationid', 'request_datetime', 'sales_tax', 'shared_match_flag', 'shared_request_flag', 'tips', 'tolls', 'trip_miles', 'trip_time', 'wav_match_flag', 'wav_request_flag']",[],[]
yearly_summary,green,2019.0,,,,,,,20.0,0.0,0.0,"['congestion_surcharge', 'dolocationid', 'ehail_fee', 'extra', 'fare_amount', 'improvement_surcharge', 'lpep_dropoff_datetime', 'lpep_pickup_datetime', 'mta_tax', 'passenger_count', 'payment_type', 'pulocationid', 'ratecodeid', 'store_and_fwd_flag', 'tip_amount', 'tolls_amount', 'total_amount', 'trip_distance', 'trip_type', 'vendorid']",[],[]
yearly_summary,yellow,2019.0,,,,,,,19.0,15.0,14.0,"['mta_tax', 'passenger_count', 'payment_type', 'trip_distance']","['airport_fee', 'congestion_surcharge', 'dolocationid', 'extra', 'fare_amount', 'improvement_surcharge', 'pulocationid', 'ratecodeid', 'store_and_fwd_flag', 'tip_amount', 'tolls_amount', 'total_amount', 'tpep_dropoff_datetime', 'tpep_pickup_datetime', 'vendorid']","['end_lat', 'end_lon', 'fare_amt', 'rate_code', 'start_lat', 'start_lon', 'store_and_forward', 'surcharge', 'tip_amt', 'tolls_amt', 'total_amt', 'trip_dropoff_datetime', 'trip_pickup_datetime', 'vendor_name']"
yearly_dict,fhv,2019.0,affiliated_base_number,original,string,,,,,,,,,
yearly_dict,fhv,2019.0,dispatching_base_num,original,string,,B00037,,,,,,,
yearly_dict,fhv,2019.0,dolocationid,original,double,,,,,,,,,
yearly_dict,fhv,2019.0,dropoff_datetime,original,timestamp[us],,,,,,,,,
yearly_dict,fhv,2019.0,pickup_datetime,original,timestamp[us],,2019-02-01 00:08:00,,,,,,,
yearly_dict,fhv,2019.0,pulocationid,original,double,,,,,,,,,
yearly_dict,fhv,2019.0,sr_flag,original,double,,,,,,,,,
yearly_dict,fhvhv,2019.0,access_a_ride_flag,original,string,,N,,,,,,,
yearly_dict,fhvhv,2019.0,airport_fee,original,,,,,,,,,,
yearly_dict,fhvhv,2019.0,base_passenger_fare,original,double,,9.35,,,,,,,
yearly_dict,fhvhv,2019.0,bcf,original,double,,0.23,,,,,,,
yearly_dict,fhvhv,2019.0,congestion_surcharge,original,double,,0,,,,,,,
yearly_dict,fhvhv,2019.0,dispatching_base_num,original,string,,B02867,,,,,,,
yearly_dict,fhvhv,2019.0,dolocationid,original,int64,,,,,,,,,
yearly_dict,fhvhv,2019.0,driver_pay,original,double,,7.48,,,,,,,
yearly_dict,fhvhv,2019.0,dropoff_datetime,original,timestamp[us],,2019-02-01 00:14:00,,,,,,,
yearly_dict,fhvhv,2019.0,hvfhs_license_num,original,string,,HV0003,,,,,,,
yearly_dict,fhvhv,2019.0,on_scene_datetime,original,timestamp[us],,2019-02-01 00:02:00,,,,,,,
yearly_dict,fhvhv,2019.0,originating_base_num,original,string,,B02867,,,,,,,
yearly_dict,fhvhv,2019.0,pickup_datetime,original,timestamp[us],,2019-02-01 00:05:00,,,,,,,
yearly_dict,fhvhv,2019.0,pulocationid,original,int64,,,,,,,,,
yearly_dict,fhvhv,2019.0,request_datetime,original,timestamp[us],,2019-02-01 00:01:00,,,,,,,
yearly_dict,fhvhv,2019.0,sales_tax,original,double,,0.83,,,,,,,
yearly_dict,fhvhv,2019.0,shared_match_flag,original,string,,N,,,,,,,
yearly_dict,fhvhv,2019.0,shared_request_flag,original,string,,Y,,,,,,,
yearly_dict,fhvhv,2019.0,tips,original,double,,0,,,,,,,
yearly_dict,fhvhv,2019.0,tolls,original,double,,0,,,,,,,
yearly_dict,fhvhv,2019.0,trip_miles,original,double,,2.45,,,,,,,
yearly_dict,fhvhv,2019.0,trip_time,original,int64,,579,,,,,,,
yearly_dict,fhvhv,2019.0,wav_match_flag,original,,,,,,,,,,
yearly_dict,fhvhv,2019.0,wav_request_flag,original,string,,N,,,,,,,
yearly_dict,green,2019.0,congestion_surcharge,original,double,,0,,,,,,,
yearly_dict,green,2019.0,dolocationid,original,int64,,,,,,,,,
yearly_dict,green,2019.0,ehail_fee,original,double,,,,,,,,,
yearly_dict,green,2019.0,extra,original,double,,0.5,,,,,,,
yearly_dict,green,2019.0,fare_amount,original,double,,11,,,,,,,
yearly_dict,green,2019.0,improvement_surcharge,original,double,,0.3,,,,,,,
yearly_dict,green,2019.0,lpep_dropoff_datetime,original,timestamp[us],,2019-02-01 00:21:00,,,,,,,
yearly_dict,green,2019.0,lpep_pickup_datetime,original,timestamp[us],,2019-02-01 00:10:00,,,,,,,
yearly_dict,green,2019.0,mta_tax,original,double,,0.5,,,,,,,
yearly_dict,green,2019.0,passenger_count,original,double,,1,,,,,,,
yearly_dict,green,2019.0,payment_type,original,double,,1,,,,,,,
yearly_dict,green,2019.0,pulocationid,original,int64,,,,,,,,,
yearly_dict,green,2019.0,ratecodeid,original,double,,,,,,,,,
yearly_dict,green,2019.0,store_and_fwd_flag,original,string,,N,,,,,,,
yearly_dict,green,2019.0,tip_amount,original,double,,3.08,,,,,,,
yearly_dict,green,2019.0,tolls_amount,original,double,,0,,,,,,,
yearly_dict,green,2019.0,total_amount,original,double,,15.38,,,,,,,
yearly_dict,green,2019.0,trip_distance,original,double,,2.79,,,,,,,
yearly_dict,green,2019.0,trip_type,original,double,,1,,,,,,,
yearly_dict,green,2019.0,vendorid,original,int64,,,,,,,,,
yearly_dict,yellow,2019.0,airport_fee,added,,,,,,,,,,
yearly_dict,yellow,2019.0,congestion_surcharge,added,double,,0,,,,,,,
yearly_dict,yellow,2019.0,dolocationid,added,int64,,,,,,,,,
yearly_dict,yellow,2019.0,extra,added,double,,0.5,,,,,,,
yearly_dict,yellow,2019.0,fare_amount,added,double,,9,,,,,,,
yearly_dict,yellow,2019.0,improvement_surcharge,added,double,,0.3,,,,,,,
yearly_dict,yellow,2019.0,pulocationid,added,int64,,,,,,,,,
yearly_dict,yellow,2019.0,ratecodeid,added,double,,,,,,,,,
yearly_dict,yellow,2019.0,store_and_fwd_flag,added,string,,N,,,,,,,
yearly_dict,yellow,2019.0,tip_amount,added,double,,2,,,,,,,
yearly_dict,yellow,2019.0,tolls_amount,added,double,,0,,,,,,,
yearly_dict,yellow,2019.0,total_amount,added,double,,12.3,,,,,,,
yearly_dict,yellow,2019.0,tpep_dropoff_datetime,added,timestamp[us],,2019-02-01 01:07:00,,,,,,,
yearly_dict,yellow,2019.0,tpep_pickup_datetime,added,timestamp[us],,2019-02-01 00:59:00,,,,,,,
yearly_dict,yellow,2019.0,vendorid,added,int64,,,,,,,,,
yearly_dict,yellow,2019.0,mta_tax,original,double,,0.5,,,,,,,
yearly_dict,yellow,2019.0,passenger_count,original,double,,1,,,,,,,
yearly_dict,yellow,2019.0,payment_type,original,int64,,1,,,,,,,
yearly_dict,yellow,2019.0,trip_distance,original,double,,2.1,,,,,,,
yearly_dict,yellow,2019.0,end_lat,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,end_lon,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,fare_amt,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,rate_code,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,start_lat,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,start_lon,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,store_and_forward,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,surcharge,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,tip_amt,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,tolls_amt,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,total_amt,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,trip_dropoff_datetime,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,trip_pickup_datetime,removed,,,,,,,,,,
yearly_dict,yellow,2019.0,vendor_name,removed,,,,,,,,,,
yearly_summary,fhv,2024.0,,,,,,,7.0,0.0,0.0,"['affiliated_base_number', 'dispatching_base_num', 'dolocationid', 'dropoff_datetime', 'pickup_datetime', 'pulocationid', 'sr_flag']",[],[]
yearly_summary,fhvhv,2024.0,,,,,,,24.0,0.0,0.0,"['access_a_ride_flag', 'airport_fee', 'base_passenger_fare', 'bcf', 'congestion_surcharge', 'dispatching_base_num', 'dolocationid', 'driver_pay', 'dropoff_datetime', 'hvfhs_license_num', 'on_scene_datetime', 'originating_base_num', 'pickup_datetime', 'pulocationid', 'request_datetime', 'sales_tax', 'shared_match_flag', 'shared_request_flag', 'tips', 'tolls', 'trip_miles', 'trip_time', 'wav_match_flag', 'wav_request_flag']",[],[]
yearly_summary,green,2024.0,,,,,,,20.0,0.0,0.0,"['congestion_surcharge', 'dolocationid', 'ehail_fee', 'extra', 'fare_amount', 'improvement_surcharge', 'lpep_dropoff_datetime', 'lpep_pickup_datetime', 'mta_tax', 'passenger_count', 'payment_type', 'pulocationid', 'ratecodeid', 'store_and_fwd_flag', 'tip_amount', 'tolls_amount', 'total_amount', 'trip_distance', 'trip_type', 'vendorid']",[],[]
yearly_summary,yellow,2024.0,,,,,,,19.0,15.0,14.0,"['mta_tax', 'passenger_count', 'payment_type', 'trip_distance']","['airport_fee', 'congestion_surcharge', 'dolocationid', 'extra', 'fare_amount', 'improvement_surcharge', 'pulocationid', 'ratecodeid', 'store_and_fwd_flag', 'tip_amount', 'tolls_amount', 'total_amount', 'tpep_dropoff_datetime', 'tpep_pickup_datetime', 'vendorid']","['end_lat', 'end_lon', 'fare_amt', 'rate_code', 'start_lat', 'start_lon', 'store_and_forward', 'surcharge', 'tip_amt', 'tolls_amt', 'total_amt', 'trip_dropoff_datetime', 'trip_pickup_datetime', 'vendor_name']"
yearly_dict,fhv,2024.0,affiliated_base_number,original,large_string,,,,,,,,,
yearly_dict,fhv,2024.0,dispatching_base_num,original,large_string,,B00053,,,,,,,
yearly_dict,fhv,2024.0,dolocationid,original,int64,,,,,,,,,
yearly_dict,fhv,2024.0,dropoff_datetime,original,timestamp[us],,,,,,,,,
yearly_dict,fhv,2024.0,pickup_datetime,original,timestamp[us],,2024-01-01 00:15:00,,,,,,,
yearly_dict,fhv,2024.0,pulocationid,original,int64,,,,,,,,,
yearly_dict,fhv,2024.0,sr_flag,original,int64,,,,,,,,,
yearly_dict,fhvhv,2024.0,access_a_ride_flag,original,large_string,,N,,,,,,,
yearly_dict,fhvhv,2024.0,airport_fee,original,double,,0,,,,,,,
yearly_dict,fhvhv,2024.0,base_passenger_fare,original,double,,45.61,,,,,,,
yearly_dict,fhvhv,2024.0,bcf,original,double,,1.25,,,,,,,
yearly_dict,fhvhv,2024.0,congestion_surcharge,original,double,,2.75,,,,,,,
yearly_dict,fhvhv,2024.0,dispatching_base_num,original,large_string,,B03404,,,,,,,
yearly_dict,fhvhv,2024.0,dolocationid,original,int32,,,,,,,,,
yearly_dict,fhvhv,2024.0,driver_pay,original,double,,40.18,,,,,,,
yearly_dict,fhvhv,2024.0,dropoff_datetime,original,timestamp[us],,2024-01-01 01:05:00,,,,,,,
yearly_dict,fhvhv,2024.0,hvfhs_license_num,original,large_string,,HV0003,,,,,,,
yearly_dict,fhvhv,2024.0,on_scene_datetime,original,timestamp[us],,2024-01-01 00:25:00,,,,,,,
yearly_dict,fhvhv,2024.0,originating_base_num,original,large_string,,B03404,,,,,,,
yearly_dict,fhvhv,2024.0,pickup_datetime,original,timestamp[us],,2024-01-01 00:28:00,,,,,,,
yearly_dict,fhvhv,2024.0,pulocationid,original,int32,,,,,,,,,
yearly_dict,fhvhv,2024.0,request_datetime,original,timestamp[us],,2024-01-01 00:21:00,,,,,,,
yearly_dict,fhvhv,2024.0,sales_tax,original,double,,4.05,,,,,,,
yearly_dict,fhvhv,2024.0,shared_match_flag,original,large_string,,N,,,,,,,
yearly_dict,fhvhv,2024.0,shared_request_flag,original,large_string,,N,,,,,,,
yearly_dict,fhvhv,2024.0,tips,original,double,,0,,,,,,,
yearly_dict,fhvhv,2024.0,tolls,original,double,,0,,,,,,,
yearly_dict,fhvhv,2024.0,trip_miles,original,double,,2.83,,,,,,,
yearly_dict,fhvhv,2024.0,trip_time,original,int64,,2251,,,,,,,
yearly_dict,fhvhv,2024.0,wav_match_flag,original,large_string,,N,,,,,,,
yearly_dict,fhvhv,2024.0,wav_request_flag,original,large_string,,N,,,,,,,
yearly_dict,green,2024.0,congestion_surcharge,original,double,,2.75,,,,,,,
yearly_dict,green,2024.0,dolocationid,original,int32,,,,,,,,,
yearly_dict,green,2024.0,ehail_fee,original,double,,,,,,,,,
yearly_dict,green,2024.0,extra,original,double,,1,,,,,,,
yearly_dict,green,2024.0,fare_amount,original,double,,12.8,,,,,,,
yearly_dict,green,2024.0,improvement_surcharge,original,double,,1,,,,,,,
yearly_dict,green,2024.0,lpep_dropoff_datetime,original,timestamp[us],,2024-01-01 00:58:00,,,,,,,
yearly_dict,green,2024.0,lpep_pickup_datetime,original,timestamp[us],,2024-01-01 00:46:00,,,,,,,
yearly_dict,green,2024.0,mta_tax,original,double,,0.5,,,,,,,
yearly_dict,green,2024.0,passenger_count,original,int64,,1,,,,,,,
yearly_dict,green,2024.0,payment_type,original,int64,,1,,,,,,,
yearly_dict,green,2024.0,pulocationid,original,int32,,,,,,,,,
yearly_dict,green,2024.0,ratecodeid,original,int64,,,,,,,,,
yearly_dict,green,2024.0,store_and_fwd_flag,original,large_string,,N,,,,,,,
yearly_dict,green,2024.0,tip_amount,original,double,,3.61,,,,,,,
yearly_dict,green,2024.0,tolls_amount,original,double,,0,,,,,,,
yearly_dict,green,2024.0,total_amount,original,double,,21.66,,,,,,,
yearly_dict,green,2024.0,trip_distance,original,double,,1.98,,,,,,,
yearly_dict,green,2024.0,trip_type,original,int64,,1,,,,,,,
yearly_dict,green,2024.0,vendorid,original,int32,,,,,,,,,
yearly_dict,yellow,2024.0,airport_fee,added,double,,,,,,,,,
yearly_dict,yellow,2024.0,congestion_surcharge,added,double,,2.5,,,,,,,
yearly_dict,yellow,2024.0,dolocationid,added,int32,,,,,,,,,
yearly_dict,yellow,2024.0,extra,added,double,,1,,,,,,,
yearly_dict,yellow,2024.0,fare_amount,added,double,,17.7,,,,,,,
yearly_dict,yellow,2024.0,improvement_surcharge,added,double,,1,,,,,,,
yearly_dict,yellow,2024.0,pulocationid,added,int32,,,,,,,,,
yearly_dict,yellow,2024.0,ratecodeid,added,int64,,,,,,,,,
yearly_dict,yellow,2024.0,store_and_fwd_flag,added,large_string,,N,,,,,,,
yearly_dict,yellow,2024.0,tip_amount,added,double,,0,,,,,,,
yearly_dict,yellow,2024.0,tolls_amount,added,double,,0,,,,,,,
